pass_id,food_key,pmid,third_verdict,third_reason,author_ruling,author_reason
2026-08-14 all-zero,oyster,38621527,exclude-agreed,"Saccostrea mordax exposed to simulated marine heatwaves; standard metabolic rate and HSP70/90 expression are the oyster's, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,39219677,exclude-agreed,"Melanin transport and shell colour in Crassostrea gigas studied by microscopy and RNA interference; thermoregulation is named only as a general role of melanin, and there is no human subject or ingestion, so conditions 1 and 2 fail (animal).",,
2026-08-14 all-zero,oyster,40023310,exclude-agreed,"Single- and repeat-dose oral toxicity of the oyster-derived compound DHMBA 'in male and female rats'; body temperature is recorded only as part of the rats' general condition, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,41216001,exclude-agreed,"Eastern oyster larvae cultured across salinities then transplanted to field sites; oxygen consumption and condition index are the oysters', so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,41520908,exclude-agreed,"Juvenile Ostrea edulis exposed to Zn and Cu at 5, 15 and 22 degrees C; the immune and thermal responses are the oyster's, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,41541659,exclude-agreed,"Magallana gigas under ad libitum feeding versus starvation and OsHV-1 challenge; the metabolic rate depression is the oyster's, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,41552945,exclude-agreed,"Ostrea edulis exposed to acute warming with hypoxia and hypercapnia; resting metabolic rate, heart rate and haemolymph PO2 are the oyster's, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,41653667,exclude-agreed,"Crassostrea virginica and Mya arenaria exposed to heatwave and hypoxia conditions; metabolic rate and feeding are the bivalves', so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,7735961,exclude-agreed,"Isolated perfused rat livers given PMNs 'isolated from the peritoneum after oyster glycogen injection'; non-human and ex vivo, with the oyster product injected rather than eaten, so conditions 1 and 2 fail (animal / not-ingestion).",,
2026-08-14 all-zero,oyster,9841931,exclude-agreed,"CD43-deficient and wild-type mice studied by intravital microscopy, with 'oyster glycogen-induced' peritoneal neutrophil infiltration; the subject is a mouse and the route is injection, so conditions 1 and 2 fail (animal / not-ingestion).",,
2026-08-14 all-zero,peach,12475073,exclude-agreed,"§2 conditions 1 and 2 fail: the subjects are overwintering females of the mite Euseius finlandicus ""in a peach orchard in northern Greece"", and the outcome is winter mortality and ""the high cold tolerance of the mite"". Peach is the orchard setting. Reason code `agri`.",,
2026-08-14 all-zero,peach,16573321,exclude-agreed,"§2 conditions 1 and 2 fail: this is insect control by atmospheric pressure plasma discharge, with the ""green peach aphid, Myzus persicae"" one of the insect species tested. The metabolic rate reported is a cockroach's. Reason code `agri`.",,
2026-08-14 all-zero,peach,19317164,exclude-agreed,"Conditions 2 and 4 both fail. Condition 2: what is ingested is Dannang Recipe No. 2, a twelve-herb decoction in which ""peach kernel 10 g"" is one component — a medicinal seed, not the peach fruit, a food-form of it, or its principal dietary constituent. Condition 4: the trial contrasts DNR2 against intravenous antibiotic, so the post-operative body temperature cannot be attributed to peach kernel and there is no peach-specific readout, which is the case §3's whole-diet clause excludes as `no-thermal`. The temperature itself is reported alongside WBC and CRP as a post-surgical inflammation measure.",,
2026-08-14 all-zero,peach,19663102,exclude-agreed,"§2 condition 1 fails: ""Thirty New Zealand adult white rabbits"" received Taohong Siwu Tang (Decoction of Four Drugs with Addition of Peach Kernel and Safflower) orally. Reason code `animal`; the outcome (femoral-head VEGF expression) is also not a §2.3 thermal readout.",,
2026-08-14 all-zero,peach,20143130,exclude-agreed,"§2 conditions 1 and 2 fail: the study measures DAM3/DAM5/DAM6 gene expression in peach buds ""in response to chilling accumulation in the field and controlled environments"". Plant dormancy and chilling requirement, reason code `agri`.",,
2026-08-14 all-zero,peach,21274560,exclude-agreed,"§2 conditions 1 and 2 fail: a peach CBF gene was overexpressed in apple, producing ""short-day induced dormancy and increased cold hardiness"" in transgenic trees. Plant cold tolerance, reason code `agri`.",,
2026-08-14 all-zero,peach,24598973,exclude-agreed,"§2 conditions 1 and 2 fail: transcript profiling of peach fruits ""subjected for long periods of cold storage"" for chilling injury. Post-harvest physiology, reason code `agri`.",,
2026-08-14 all-zero,peach,25129956,exclude-agreed,"§2 conditions 1 and 2 fail: the subjects are ""overwintering larvae of the peach fruit moth Carposina sasakii"" and the outcome is their supercooling point and cold-tolerance substances. Reason code `agri`.",,
2026-08-14 all-zero,peach,26724748,exclude-agreed,"§2 conditions 1 and 2 fail: the study characterises diapause and cold resistance in ""the peach fruit moth (PFM) pest, Carposina sasakii"". Reason code `agri`.",,
2026-08-14 all-zero,peach,27408811,exclude-agreed,"§2 conditions 1 and 2 fail: a genome-wide comparison of the R2R3MYB transcription-factor family across three Rosaceae species, with cold tolerance named among the family's associated functions. No subject, no ingestion. Reason code `agri`.",,
2026-08-14 all-zero,peach,28586170,exclude-agreed,"§2 condition 1 fails: the subjects are ""LTP-peach allergic mice"" given sublingual immunotherapy. The ""no change in body temperature"" is an anaphylaxis readout in mice, and the route is sublingual/intraperitoneal challenge rather than eating. Reason code `animal`.",,
2026-08-14 all-zero,peach,28900303,exclude-agreed,"§2 conditions 1 and 2 fail: peaches were ""exposed to cold treatment (40 d, 0 °C)"" and profiled for chilling-injury priming. Post-harvest fruit physiology, reason code `agri`.",,
2026-08-14 all-zero,peach,29094760,exclude-agreed,"§2 conditions 1 and 2 fail: ""the lipidome of six peach varieties with different susceptibility to CI was analyzed under different postharvest conditions"". Reason code `agri`.",,
2026-08-14 all-zero,peach,33294431,exclude-agreed,"§2 conditions 2 and 3 fail: the study determines ""if freezing rates and holding temperatures influence peach quality during short- and long-term frozen storage"". The human involvement is a sensory panel rating fruit acceptability, not a thermal physiological outcome, and the temperatures are storage temperatures. Reason code `agri`.",,
2026-08-14 all-zero,peach,33389011,exclude-agreed,"§2 condition 2 fails: the ""pleasant 'peach' odor"" is delivered by olfactometer through tubing, a face mask or ambient air — the food reaches the subject by a route other than eating it, §3's `not-ingestion`. The outcome, fMRI blood flow in amygdala, insula and thalamus, is also cerebral perfusion, which §2.3's vascular-bed note places outside the qualifying set.",,
2026-08-14 all-zero,peach,33946617,exclude-agreed,"§2 conditions 1 and 2 fail: the subject is the yeast ""S. cerevisiae Cheongdo"", ""a recent isolate from frozen peach samples"", characterised on 192 carbon sources. Reason code `invitro`; peach is only the isolation source.",,
2026-08-14 all-zero,peach,34161737,exclude-agreed,"§2 condition 2 fails: ""PEACH"" here is the acronym of the Prenatal Exercise and Cardiovascular Health study, and the intervention is aerobic exercise training in pregnancy. No food is ingested; the record matches on the acronym alone. Reason code `name-only` (the FMD and post-occlusion reactive hyperaemia outcomes would also be `no-thermal` under §2.3's reactivity-probe note).",,
2026-08-14 all-zero,peach,34225321,exclude-agreed,"§2 condition 2 fails: the same PEACH acronym study, an aerobic exercise intervention assessed by carotid distensibility, pulse wave velocity and femoral artery reactivity. No peach is eaten. Reason code `name-only`.",,
2026-08-14 all-zero,peach,34887884,exclude-agreed,"§2 conditions 1 and 2 fail: a CRISPR/Cas12a assay for detecting Xanthomonas arboricola pv. pruni on peach. The ""37°C (body temperature)"" is the assay's incubation temperature. Reason code `agri`.",,
2026-08-14 all-zero,peach,35761526,exclude-agreed,"§2 conditions 1 and 2 fail: glycine betaine was applied to peach fruit to mitigate ""chilling injury ... during postharvest cold storage"", with amino-acid metabolomics as the readout. Reason code `agri`.",,
2026-08-14 all-zero,peach,35761561,exclude-agreed,"§2 conditions 1 and 2 fail: membrane lipid metabolism in peach fruit stored at 0 °C and 4 °C, explaining chilling injury. Post-harvest physiology, reason code `agri`.",,
2026-08-14 all-zero,peach,36496174,exclude-agreed,"§2 conditions 1 and 2 fail: the study maps flavour-volatile loss, transcriptome and DNA methylation in peach fruit during cold storage. Reason code `agri`.",,
2026-08-14 all-zero,peach,36576164,exclude-agreed,"§2 conditions 1 and 2 fail: the subjects are ""the peach fruit fly, Bactrocera zonata"", tested for heat and cold tolerance after larval nutritional stress. Reason code `agri`.",,
2026-08-14 all-zero,peach,36732575,exclude-agreed,"§2 condition 1 fails: ""CBA/J mice were sensitized intraperitoneally with peach extract"", and the ""drop of body temperature"" is the anaphylaxis read-out of allergen provocation in mice. Reason code `animal`; the record is an allergy model, which §3 also places under `name-only`.",,
2026-08-14 all-zero,peach,36832770,exclude-agreed,"§2 conditions 1 and 2 fail: exogenous GABA applied to peach fruit to control chilling injury, with polyamine and proline gene expression as outcomes. Reason code `agri`.",,
2026-08-14 all-zero,peach,37051086,exclude-agreed,"§2 conditions 1 and 2 fail: transcriptomics and metabolomics of cold-tolerant and cold-sensitive peach cultivars ""treated by different temperatures (-5 to -30°C)"". Plant cold stress, reason code `agri`.",,
2026-08-14 all-zero,peach,37297487,exclude-agreed,§2 conditions 1 and 2 fail: sugar metabolism and chilling injury in peach fruit during low-temperature storage. Reason code `agri`.,,
2026-08-14 all-zero,peach,37372613,exclude-agreed,"§2 conditions 1 and 2 fail: peach fruits were stored in ""four different virtual cold chains"" and the ""core temperature"" measured is the fruit's, not a subject's. Reason code `agri`.",,
2026-08-14 all-zero,peach,37589851,exclude-agreed,"§2 condition 2 fails: no food is ingested. The study surveys outdoor thermal comfort of park visitors, and ""Peach Blossom Park"" in Tianjin is one of the survey sites — the food term matches a place name. Reason code `name-only`, notwithstanding that thermal sensation votes and physiological equivalent temperature are measured.",,
2026-08-14 all-zero,peach,37852068,exclude-agreed,"§2 conditions 1 and 2 fail: sorbitol and energy metabolism in ""yellow peach fruit at 1 °C ... and 8 °C ... storage"", with chilling injury as the endpoint. The ATP and energy-charge measurements are the fruit's. Reason code `agri`.",,
2026-08-14 all-zero,peach,38202438,exclude-agreed,"§2 conditions 1 and 2 fail: genome-wide identification of 60 class III peroxidase genes in Prunus persica, relating expression to chilling tolerance of the plant. Reason code `agri`.",,
2026-08-14 all-zero,peach,38557987,exclude-agreed,"§2 conditions 1 and 2 fail: RNA-Seq of peach leaves ""following cold treatment"", comparing a cold-tolerant and a cold-sensitive cultivar. Reason code `agri`.",,
2026-08-14 all-zero,peach,40093381,exclude-agreed,"§2 conditions 1 and 2 fail: PpERF17 and elevated CO2 storage alleviating postharvest chilling injury in peach fruit, validated in transgenic tobacco. Reason code `agri`.",,
2026-08-14 all-zero,peach,40311551,exclude-agreed,"§2 conditions 1 and 2 fail: a transcriptomic study of the WRKY family in Prunus davidiana under low-temperature stress, aimed at breeding cold-tolerant peach varieties. Reason code `agri`.",,
2026-08-14 all-zero,peach,40353725,exclude-agreed,§2 condition 2 fails: this is a secondary analysis of the PEACH randomised controlled trial — the Prenatal Exercise and Cardiovascular Health acronym again — measuring circulating miRNAs after aerobic exercise. No peach is eaten. Reason code `name-only`.,,
